"행정구역","2025년04월_계_총인구수","2025년04월_계_연령구간인구수","2025년04월_계_0세","2025년04월_계_1세","2025년04월_계_2세","2025년04월_계_3세","2025년04월_계_4세","2025년04월_계_5세","2025년04월_계_6세","2025년04월_계_7세","2025년04월_계_8세","2025년04월_계_9세","2025년04월_계_10세","2025년04월_계_11세","2025년04월_계_12세","2025년04월_계_13세","2025년04월_계_14세","2025년04월_계_15세","2025년04월_계_16세","2025년04월_계_17세","2025년04월_계_18세","2025년04월_계_19세","2025년04월_계_20세","2025년04월_계_21세","2025년04월_계_22세","2025년04월_계_23세","2025년04월_계_24세","2025년04월_계_25세","2025년04월_계_26세","2025년04월_계_27세","2025년04월_계_28세","2025년04월_계_29세","2025년04월_계_30세","2025년04월_계_31세","2025년04월_계_32세","2025년04월_계_33세","2025년04월_계_34세","2025년04월_계_35세","2025년04월_계_36세","2025년04월_계_37세","2025년04월_계_38세","2025년04월_계_39세","2025년04월_계_40세","2025년04월_계_41세","2025년04월_계_42세","2025년04월_계_43세","2025년04월_계_44세","2025년04월_계_45세","2025년04월_계_46세","2025년04월_계_47세","2025년04월_계_48세","2025년04월_계_49세","2025년04월_계_50세","2025년04월_계_51세","2025년04월_계_52세","2025년04월_계_53세","2025년04월_계_54세","2025년04월_계_55세","2025년04월_계_56세","2025년04월_계_57세","2025년04월_계_58세","2025년04월_계_59세","2025년04월_계_60세","2025년04월_계_61세","2025년04월_계_62세","2025년04월_계_63세","2025년04월_계_64세","2025년04월_계_65세","2025년04월_계_66세","2025년04월_계_67세","2025년04월_계_68세","2025년04월_계_69세","2025년04월_계_70세","2025년04월_계_71세","2025년04월_계_72세","2025년04월_계_73세","2025년04월_계_74세","2025년04월_계_75세","2025년04월_계_76세","2025년04월_계_77세","2025년04월_계_78세","2025년04월_계_79세","2025년04월_계_80세","2025년04월_계_81세","2025년04월_계_82세","2025년04월_계_83세","2025년04월_계_84세","2025년04월_계_85세","2025년04월_계_86세","2025년04월_계_87세","2025년04월_계_88세","2025년04월_계_89세","2025년04월_계_90세","2025년04월_계_91세","2025년04월_계_92세","2025년04월_계_93세","2025년04월_계_94세","2025년04월_계_95세","2025년04월_계_96세","2025년04월_계_97세","2025년04월_계_98세","2025년04월_계_99세","2025년04월_계_100세 이상"
"서울특별시 마포구 상암동(1144074000)","29,289","29,289","103","117","145","151","137","150","175","202","280","259","265","271","318","342","367","402","391","399","363","325","364","348","329","394","443","491","448","469","460","442","408","381","393","392","344","316","328","339","338","335","380","406","418","485","497","514","509","481","506","551","588","578","603","599","558","532","500","424","389","388","338","322","336","354","386","344","341","318","319","308","269","218","260","191","170","204","170","170","195","106","149","102","155","119","97","88","85","64","66","43","41","46","28","18","14","6","7","3","3","4","2"
"서울특별시 양천구 (1147000000)","428,935","428,935","1,555","1,432","1,597","1,729","2,021","2,135","2,635","3,043","3,457","3,803","4,079","4,387","4,921","4,826","5,023","4,624","4,752","5,161","4,524","4,163","4,231","4,232","4,104","4,226","4,920","5,174","5,230","5,503","5,437","5,714","5,669","5,652","5,605","5,631","5,072","4,846","4,774","4,683","4,943","5,379","5,491","6,251","6,941","7,453","7,524","7,743","7,147","7,153","7,019","7,276","7,514","7,739","7,721","7,972","7,827","7,425","7,496","6,719","6,457","6,451","6,575","5,958","6,848","6,349","7,132","6,787","6,213","5,893","5,657","5,428","5,595","4,366","4,454","3,624","3,238","3,456","3,259","3,084","2,899","1,878","2,099","1,860","2,023","1,791","1,352","1,260","1,114","907","777","646","526","434","328","275","162","147","108","71","41","38","72"
"서울특별시 양천구 목1동(1147051000)","29,943","29,943","73","86","108","134","149","227","300","393","384","483","480","561","632","586","542","508","482","486","423","357","351","301","280","271","278","288","264","260","259","212","210","227","247","245","194","218","265","270","362","402","467","560","639","674","732","707","687","660","657","640","685","649","596","638","521","495","468","388","359","331","326","304","359","346","359","340","277","293","273","274","273","215","220","158","137","155","166","164","138","79","93","89","96","78","74","62","50","40","27","39","22","18","13","10","6","6","4","4","1","1","3"
"서울특별시 양천구 목2동(1147052000)","28,229","28,229","106","92","95","87","98","98","123","133","137","167","157","204","212","205","209","208","209","278","224","225","273","271","259","300","370","413","458","480","551","610","624","579","620","595","559","489","402","412","415","364","376","392","431","448","453","440","394","408","397","397","391","454","508","450","505","475","479","440","398","446","461","396","463","441","500","417","447","367","354","337","367","251","254","232","180","179","206","189","158","117","126","90","127","107","79","78","58","56","53","25","29","21","20","15","8","11","3","7","0","3","4"
"서울특별시 양천구 목3동(1147053000)","20,844","20,844","102","90","88","107","94","101","79","88","102","126","124","92","106","99","112","116","127","172","137","151","157","174","202","201","258","288","357","405","417","385","445","448","424","434","411","373","347","278","313","295","277","311","316","311","322","297","247","285","244","260","297","335","296","325","356","308","353","336","346","324","357","297","346","326","391","394","319","327","290","287","264","216","224","155","158","173","172","150","146","90","89","93","85","74","70","58","49","52","56","34","35","27","19","21","7","7","4","6","2","1","2"
"서울특별시 양천구 목4동(1147054000)","24,019","24,019","61","55","62","51","66","85","108","98","158","177","168","205","268","266","290","277","368","373","325","299","292","298","274","311","395","424","372","387","384","390","339","356","335","313","250","251","263","225","199","234","247","272","302","338","366","394","370","409","390","452","516","540","514","535","511","530","474","459","419","382","351","345","378","309","364","308","282","253","229","220","257","190","205","155","152","160","187","149","143","97","118","78","101","97","68","60","61","44","42","29","31","23","13","16","10","6","8","2","3","0","3"
"서울특별시 양천구 목5동(1147055000)","40,656","40,656","102","108","131","160","220","255","338","480","532","581","689","753","820","831","786","771","704","729","581","554","478","435","383","359","406","368","337","358","310","323","289","262","300","331","287","316","322","363","421","499","551","701","836","957","910","972","871","968","910","904","878","821","822","760","719","609","621","541","454","465","498","454","519","471","518","443","461","448","434","442","408","325","324","224","214","227","193","213","187","120","132","98","97","90","77","71","65","72","54","47","35","38","32","24","17","10","11","7","8","2","4"
"서울특별시 양천구 신월1동(1147056000)","18,813","18,813","55","36","45","43","53","54","58","64","87","75","79","89","113","107","114","100","113","119","119","113","117","128","152","164","175","188","252","266","267","294","290","253","274","275","205","215","205","210","221","205","197","236","255","263","257","279","259","257","276","251","276","284","323","343","352","348","365","343","323","348","387","319","436","386","451","430","367","374","344","351","327","265","267","221","203","224","193","196","210","108","138","128","115","122","83","68","52","50","46","23","20","12","13","13","8","8","11","6","4","3","4"
"서울특별시 양천구 신월2동(1147057000)","20,561","20,561","114","84","101","85","125","106","119","105","159","157","172","153","177","157","190","170","176","200","162","183","174","173","188","199","228","241","245","242","265","271","269","294","275","296","268","236","266","239","269","268","267","302","318","329","322","321","307","320","302","339","318","316","312","344","376","328","360","282","342","293","294","276","347","320","395","353","340","367","336","323","318","274","241","237","201","230","202","175","187","106","119","115","99","95","64","71","48","51","29","33","30","21","22","10","9","6","4","1","3","4","6"
"서울특별시 양천구 신월3동(1147058000)","13,935","13,935","49","54","63","54","49","51","63","42","71","71","73","81","88","90","92","90","78","98","87","85","102","103","125","112","140","162","172","194","200","188","203","213","233","227","196","178","147","146","135","164","151","166","176","182","170","201","157","209","162","195","204","234","216","270","225","245","279","267","273","240","265","240","300","282","292","302","284","253","228","227","214","178","185","165","156","155","140","141","128","86","86","83","101","110","60","49","50","52","32","28","28","13","6","9","4","4","4","0","2","1","1"
"서울특별시 양천구 신월4동(1147059000)","17,011","17,011","83","63","82","87","77","89","101","114","134","127","151","141","138","124","167","151","154","189","157","122","138","160","155","151","178","178","191","198","205","216","209","201","187","205","170","207","199","188","188","217","227","244","251","303","306","296","262","264","252","262","277","288","298","288","267","279","288","276","255","270","260","252","288","296","302","325","282","269","279","278","273","237","211","169","160","173","181","147","128","86","113","89","100","93","57","60","61","37","38","18","26","27","14","11","9","3","3","2","0","4","5"
"서울특별시 양천구 신월5동(1147060000)","13,779","13,779","38","48","45","50","56","70","66","81","62","96","88","110","114","109","104","97","140","108","128","98","118","108","145","122","176","189","180","219","200","234","238","221","246","223","182","154","175","164","174","160","168","188","162","207","203","226","222","195","187","195","212","213","217","230","241","234","262","242","228","239","244","206","237","243","298","272","212","201","213","198","205","132","163","151","98","124","95","125","113","54","85","79","72","78","47","45","41","25","20","19","25","15","16","5","5","5","3","2","1","0","0"
"서울특별시 양천구 신월6동(1147061000)","13,708","13,708","102","118","119","124","129","121","140","120","155","152","137","133","138","146","110","121","106","150","111","122","115","130","107","127","129","144","128","142","133","164","158","202","179","202","204","217","228","239","246","278","249","265","306","280","260","257","214","209","158","199","202","219","225","213","235","197","199","181","203","174","187","142","186","197","198","206","203","164","151","154","194","120","131","108","95","90","74","92","79","50","57","60","74","43","31","27","27","21","19","20","4","10","4","7","2","2","1","2","1","0","4"
"서울특별시 양천구 신월7동(1147061100)","18,146","18,146","74","62","84","71","63","50","65","78","70","70","84","94","99","97","90","99","105","130","96","110","131","126","133","142","184","190","243","228","248","276","273","256","281","295","251","251","218","202","209","224","223","221","227","239","252","263","226","223","215","212","235","291","286","328","293","343","340","311","307","316","356","318","377","364","397","369","357","313","344","341","326","232","286","218","196","206","186","172","167","130","126","128","142","120","94","91","73","74","49","47","43","40","21","12","6","9","6","3","2","1","1"
"서울특별시 양천구 신정1동(1147062000)","19,551","19,551","45","48","68","84","116","116","205","225","258","275","281","361","363","313","328","296","252","272","251","185","220","194","189","160","207","200","188","215","186","173","159","219","163","160","146","150","178","178","197","228","261","353","394","446","417","450","456","341","365","353","329","320","393","348","340","302","305","265","281","289","296","260","270","239","268","250","211","226","225","186","233","202","180","134","107","135","124","125","124","64","72","62","69","70","58","40","59","40","23","24","27","21","26","10","8","5","4","4","3","3","4"
"서울특별시 양천구 신정2동(1147063000)","18,517","18,517","34","54","41","75","80","77","105","152","182","179","226","273","318","328","344","287","286","312","283","219","233","234","196","159","208","184","198","191","174","165","181","172","164","143","156","140","122","150","164","193","216","266","281","343","372","382","372","374","400","370","379","412","360","360","360","354","311","273","253","263","266","253","264","260","277","284","254","217","208","190","236","153","146","139","125","129","126","107","96","58","93","90","68","71","46","53","49","27","25","26","15","17","13","18","13","8","3","3","1","2","5"
"서울특별시 양천구 신정3동(1147064000)","48,053","48,053","223","185","229","221","269","267","264","315","333","355","407","371","425","459","549","468","546","603","585","543","535","567","538","575","611","647","558","604","534","600","597","579","604","593","602","570","507","537","502","599","555","634","675","721","714","742","757","709","746","847","909","898","943","949","1,006","943","952","781","808","789","788","689","738","691","805","756","708","675","635","574","594","474","473","415","374","417","357","321","321","219","256","224","251","188","160","149","125","90","82","91","57","50","38","38","14","21","11","9","4","8","9"
